lon,lat,checkin_num
121.38214,31.26073,1
121.39462,31.2573,1
121.36154,31.32528,1
121.39501,31.19442,1
121.4549,31.24679,1
121.37024,31.21715,1
121.3931,31.19636,1
121.41308,31.19899,1
121.4163,31.23386,2
121.44684,31.24165,2
121.38331,31.19391,5
121.4537,31.2741,3
121.37137,31.31115,5
121.39774,31.2555,1
121.37626,31.21551,2
121.40569,31.24133,8
121.36102,31.21415,1
121.38686,31.31551,1
121.40438,31.2368,5
121.38029,31.2318,1
121.35815,31.22061,2
121.44507,31.22528,4
121.40861,31.31465,1
121.41386,31.30339,7
121.34658,31.25199,3
121.44671,31.22688,1
121.37381,31.18863,1
121.3468,31.30321,7
121.38473,31.26999,3
121.41036,31.2297,1
121.38205,31.19471,3
121.37366,31.2816,1
121.34529,31.31028,1
121.43467,31.30347,3
121.43128,31.28432,24
121.39358,31.19649,1
121.42708,31.22991,1
121.43409,31.22918,1
121.44703,31.3078,1
121.4022933,31.2283394,2
121.45333,31.28434,1
121.44096,31.31896,4
121.43777,31.32112,2
121.44079,31.25781,1
121.44657,31.26203,1
121.3823,31.24822,1
121.3861,31.18917,1
121.43211,31.21413,3
121.4154,31.2321,1
121.4341,31.21541,1
121.43737,31.21815,1
121.41701,31.22004,4
121.44158,31.2299,1
121.4383,31.23945,1
121.41758,31.27226,1
121.39093,31.24977,1
121.37475,31.18622,3
121.3746,31.21233,13
121.35486,31.21801,1
121.3423,31.2271,1
121.37393,31.20777,1
121.43009,31.23558,2
121.40607,31.28325,1
121.35079,31.19296,1
121.41413,31.23954,1
121.38421,31.21578,2
121.38143,31.19222,1
121.40634,31.20478,1
121.3974641,31.19591479,1
121.45002,31.28352,1
121.42885,31.20997,2
121.37783,31.18831,2
121.42391,31.209,4
121.36457,31.18113,1
121.45941,31.2531,2
121.36885,31.26178,3
121.4235781,31.25390379,1
121.42275,31.20422,3
121.45075,31.30795,1
121.44791,31.31363,1
121.45624,31.27228,1
121.44347,31.29918,2
121.4486,31.29907,3
121.44108,31.30826,11
121.42989,31.25374,1
121.4608,31.26548,1
121.41734,31.2397,5
121.43412,31.21231,2
121.39174,31.21395,1
121.40822,31.27651,2
121.45307,31.29872,1
121.42388,31.26408,3
121.43727,31.31052,1
121.4268,31.25555,1
121.45034,31.3059,3
121.39881,31.25235,1
121.43226,31.28004,1
121.44051,31.26899,5
121.43103,31.2762,1
121.42311,31.24409,1
121.43019,31.21788,1
121.38108,31.23408,1
121.43702,31.22705,1
121.43425,31.21587,1
121.40721,31.21037,1
121.40571,31.20461,1
121.40068,31.2065,1
121.40065,31.20636,1
121.43123,31.23333,1
121.41876,31.24242,1
121.44248,31.23668,1
121.44451,31.2316,1
121.41052,31.22914,1
121.4487,31.22772,2
121.36275,31.22033,2
121.3669,31.20831,1
121.35768,31.24088,8
121.36493,31.21124,1
121.425,31.21339,2
121.39199,31.23024,1
121.43391,31.23523,1
121.43099,31.23345,35
121.44141,31.23032,2
121.44136,31.24623,1
121.43787,31.22846,4
121.42531,31.22389,2
121.44305,31.24141,19
121.43836,31.23576,2
121.43897,31.24279,2
121.38993,31.21177,1
121.42388,31.237,3
121.41056,31.22825,5
121.4072,31.24497,1
121.42445,31.23093,1
121.44329,31.23457,2
121.42186,31.23342,1
121.43383,31.26281,1
121.44757,31.23912,8
121.41041,31.19995,1
121.41502,31.21823,39
121.40766,31.21124,6
121.39987,31.20615,1
121.36369,31.22024,2
121.39071,31.20994,1
121.42269,31.26659,1
121.42675,31.25576,2
121.45988,31.26768,1
121.3974857,31.24837649,1
121.44527,31.2253,1
121.45782,31.26735,1
121.44881,31.24743,1
121.42014,31.20684,3
121.38306,31.24581,1
121.39698,31.25247,1
121.44588,31.22337,1
121.45914,31.25324,1
121.42326,31.27343,1
121.41679,31.21923,1
121.42474,31.22298,2
121.37236,31.18907,1
121.42738,31.22337,1
121.44588,31.22337,1
121.39443,31.19386,3
121.38285,31.21093,1
121.42458,31.24888,12
121.38025,31.26094,1
121.38119,31.26129,4
121.39605,31.19849,1
121.3912,31.20352,3
121.39907,31.19625,3
121.41131,31.204,1
121.40201,31.19454,4
121.42915,31.20973,1
121.39266,31.1952,1
121.42597,31.20987,2
121.44618,31.22409,2
121.42736,31.2307,1
121.3826656,31.20845412,1
121.41734,31.28413,2
121.43957,31.26557,1
121.36551,31.25621,1
121.37913,31.21608,2
121.43482,31.28666,1
121.40125,31.19827,1
121.39274,31.19753,1
121.39682,31.19625,1
121.42414,31.23981,1
121.38127,31.21338,1
121.42824,31.26223,1
121.42804,31.23493,1
121.39872,31.23221,2
121.37008,31.26146,11
121.44657,31.23573,1
121.38256,31.1842,1
121.43493,31.21495,1
121.40931,31.20022,3
121.43429,31.21343,1
121.42005,31.21577,1
121.37378,31.18568,2
121.37633,31.24556,2
121.37414,31.23381,1
121.36702,31.23528,3
121.36014,31.2387,1
121.36184,31.23571,1
121.36051,31.2359,1
121.37617,31.22433,1
121.36674,31.22082,1
121.41776,31.23061,1
121.4615,31.27014,1
121.37796,31.18822,2
121.37326,31.1816,1
121.37151,31.18214,1
121.4168,31.21923,2
121.36991,31.18127,2
121.41911,31.2112,1
121.45323,31.24822,1
121.36374,31.2062,1
121.37039,31.20928,51
121.41079,31.26829,1
121.4178281,31.21808279,1
121.40511,31.20483,1
121.42392,31.23565,1
121.42749,31.26908,1
121.39788,31.31243,1
121.41693,31.22002,1
121.36354,31.21814,1
121.37508,31.2177,1
121.37428,31.21632,2
121.37837,31.20793,1
121.36818,31.2169,5
121.37266,31.21611,3
121.37262,31.21536,1
121.36125,31.19828,1
121.36569,31.20106,1
121.36701,31.2083,1
121.36641,31.20767,1
121.36953,31.20776,1
121.37208,31.1952,2
121.36038,31.24215,1
121.35365,31.24426,1
121.34687,31.19126,2
121.35238,31.19291,1
121.36775,31.21489,1
121.3685,31.20954,4
121.36143,31.21339,5
121.35485,31.21801,1
121.35893,31.21345,1
121.36044,31.20914,2
121.37268,31.1891,2
121.36534,31.19036,1
121.36996,31.19172,1
121.36325,31.24602,1
121.36599,31.23863,1
121.36996,31.24019,1
121.34278,31.22474,4
121.35386,31.18489,1
121.34741,31.20388,1
121.41829,31.24288,1
121.39152,31.21,1
121.38677,31.20668,1
121.38307,31.24581,1
121.34453,31.21122,1
121.34455,31.22266,1
121.33726,31.23795,3
121.4018,31.24175,1
121.40734,31.23797,1
121.3975719,31.24438793,1
121.40966,31.2388,1
121.40708,31.24097,1
121.40953,31.2451,1
121.41493,31.24427,4
121.4013,31.21767,1
121.40225,31.21165,1
121.40723,31.21296,2
121.40818,31.21091,1
121.40829,31.21605,1
121.40555,31.24595,1
121.39764,31.24802,1
121.41369,31.23706,1
121.40484,31.23723,1
121.40877,31.23316,2
121.40892,31.2342,2
121.3913,31.20321,1
121.39002,31.20387,2
121.38553,31.20671,1
121.39025,31.19848,1
121.39234,31.20097,1
121.39894,31.20542,1
121.40722,31.20969,1
121.40338,31.20628,1
121.39785,31.20967,5
121.40148,31.20997,4
121.38501,31.21424,1
121.38194,31.21093,1
121.39313,31.19884,1
121.40244,31.20416,2
121.40518,31.20483,2
121.40519,31.20483,1
121.40634,31.20478,1
121.40811,31.20395,1
121.39685,31.24615,4
121.39062,31.24002,2
121.39391,31.2426,1
121.42584,31.207,4
121.40123,31.2367,1
121.39489,31.23554,1
121.40213,31.22988,1
121.40994,31.23024,2
121.40563,31.21882,1
121.40251,31.22318,1
121.40036,31.19773,2
121.40323,31.19501,1
121.41741,31.20306,2
121.41785,31.19838,1
121.43883,31.21442,1
121.41829,31.23363,1
121.42402,31.23586,1
121.41051,31.22847,1
121.42042,31.23479,1
121.4312,31.22833,2
121.43516,31.22431,2
121.44183,31.22302,1
121.43295,31.23606,1
121.43625,31.23185,2
121.43666,31.23256,2
121.44001,31.22997,1
121.43642,31.23486,1
121.42246,31.23952,3
121.42522,31.2409,1
121.43531,31.24473,1
121.43627,31.24004,2
121.43225,31.24338,5
121.43819,31.24113,1
121.45223,31.24517,2
121.44326,31.22853,1
121.44409,31.22703,3
121.44833,31.22796,1
121.44485,31.22601,3
121.44508,31.2256,1
121.44618,31.22408,1
121.44725,31.24574,1
121.4232,31.24338,3
121.44388,31.23846,3
121.45195,31.24033,2
121.44898,31.23991,1
121.44796,31.23968,1
121.35207,31.35,27
121.3602,31.33528,1
121.39529,31.34752,2
121.4024,31.33615,1
121.42034,31.33497,3
121.37622,31.28146,1
121.36875,31.26656,3
121.36685,31.27497,1
121.3693,31.25555,1
121.36431,31.24863,2
121.36532,31.24918,3
121.34719,31.27628,2
121.35345,31.28431,1
121.34738,31.25776,1
121.43766,31.29488,2
121.43663,31.29422,2
121.43967,31.29824,3
121.45981,31.26004,1
121.45951,31.25473,1
121.4585,31.25909,4
121.37841,31.25225,1
121.34005,31.28379,1
121.37861,31.31429,1
121.35077,31.28079,3
121.34236,31.25104,5
121.44564,31.28279,1
121.42932,31.28177,1
121.42777,31.28419,1
121.43231,31.27313,1
121.42686,31.27824,1
121.44888,31.27909,1
121.43948,31.28344,2
121.44134,31.31013,1
121.45566,31.26832,1
121.45645,31.26766,1
121.45783,31.26712,26
121.45223,31.26045,1
121.44667,31.26687,1
121.42169,31.29897,3
121.42255,31.29769,2
121.43376,31.30365,1
121.44277,31.30771,1
121.44081,31.31299,1
121.44235,31.31373,1
121.4451,31.31205,1
121.44338,31.31077,1
121.44121,31.32088,2
121.43798,31.32112,1
121.44879,31.26987,1
121.43139,31.25998,6
121.43231,31.26728,2
121.43517,31.26735,2
121.38918,31.25955,2
121.39799,31.26289,2
121.4055,31.2558,1
121.40511,31.25094,2
121.40139,31.24826,1
121.38409,31.25095,1
121.3801,31.25485,1
121.39168,31.27098,1
121.38641,31.27,1
121.40143,31.28808,4
121.39993,31.28158,1
121.41026,31.27923,9
121.41794,31.25576,1
121.42621,31.25269,1
121.42872,31.25613,1
121.42117,31.26312,1
121.43008,31.2618,91
121.44378,31.26649,1
121.44182,31.26434,1
121.4398,31.26307,1
121.43974,31.26734,1
121.44239,31.26727,1
121.443,31.25946,1
121.44355,31.26055,3
121.42955,31.25937,1
121.42713,31.26177,2
121.42494,31.26327,4
121.42546,31.26039,1
121.42665,31.26759,2
121.41989,31.26542,1
121.41454,31.26636,1
121.41802,31.27206,1
121.42316,31.2698,1
121.42856,31.27407,3
121.42274,31.27473,1
121.41681,31.28493,3
121.41366,31.28385,1
121.44879,31.25352,3
121.43198,31.2488,1
121.43259,31.24938,1
121.38077,31.30146,1
121.40306,31.32103,3
121.40086,31.31253,9
121.38207,31.31456,1
121.38109,31.29557,1
121.41137,31.30299,2
121.4067,31.31036,5
121.40037,31.32125,1
121.43259,31.304,2
121.3515689,31.28608309,5
121.43029,31.25638,1
121.43211,31.29144,2
121.379565,31.28578236,3
121.372276,31.252604,3
121.3842587,31.3510461,7
121.44557,31.26678,2
121.452172,31.27905023,1
121.3447745,31.30265788,1
121.450595,31.30949181,3
121.446477,31.25443676,3
121.422464,31.25433376,1
121.427307,31.245218,8
121.4139426,31.2441937,1
121.4584471,31.26102823,17
121.429818,31.25250873,2
121.423152,31.249262,2
121.42724,31.3206,15
121.45362,31.29309,1
121.424951,31.27907223,2
121.444264,31.31031583,1
121.42181,31.249327,1
121.4538498,31.26741028,1
121.4554091,31.27710879,1
121.447978,31.25563579,1
121.4390048,31.2983048,1
121.45492,31.27491,1
121.416299,31.2614469,5
121.415047,31.272576,1
121.4064167,31.2512877,3
121.45794,31.27212,1
121.4161393,31.24404207,4
121.437676,31.26215991,2
121.45568,31.30014,1
121.445781,31.3089188,1
121.385958,31.25431976,9
121.45085,31.29569,2
121.452436,31.276675,2
121.411859,31.266906,1
121.4070766,31.24434671,4
121.4287686,31.24786878,1
121.4172559,31.23648235,4
121.4539654,31.27647548,1
121.4405761,31.31027673,1
121.37361,31.25445,1
121.4433774,31.29576135,1
121.4446868,31.24989328,1
121.4203876,31.23728457,1
121.4595111,31.2886138,6
121.41952,31.241688,13
121.382353,31.258234,14
121.43639,31.28445,37
121.4477,31.27585,18
121.414138,31.327632,1
121.457395,31.272438,7
121.422286,31.264051,1
121.45545,31.2459,1
121.412376,31.285848,3
121.448463,31.313562,4
121.406365,31.243189,13
121.42829,31.29563,9
121.45985,31.256,2
121.43145,31.24841,1
121.436134,31.252307,9
121.42775,31.25689,1
121.42878,31.24476,1
121.45696,31.25192,1
121.41573,31.20072,1
121.38687,31.23464,1
121.3911,31.20289,1
121.45297,31.27325,2
121.42365,31.23621,2
121.40435,31.24032,4
121.39157,31.21318,1
121.4115,31.27314,1
121.417,31.21184,3
121.42098,31.21854,1
121.38697,31.18841,1
121.39993,31.31297,1
121.40191,31.20895,3
121.4119,31.22934,2
121.37123,31.18854,1
121.38245,31.23104,1
121.41978,31.26583,1
121.41802,31.23094,1
121.38738,31.21488,1
121.43248,31.23854,4
121.38583,31.23507,1
121.44696,31.22648,1
121.4284,31.2105,1
121.41586,31.28222,1
121.44771,31.23147,1
121.41826,31.20413,1
121.41796,31.22493,1
121.3969,31.22766,1
121.38835,31.23353,1
121.3926,31.19855,1
121.40763,31.23818,4
121.38744,31.24402,1
121.44019,31.23481,1
121.3605,31.18366,1
121.36527,31.2352,1
121.37403,31.3442,1
121.41542,31.20439,1
121.38608,31.23859,1
121.38944,31.30891,1
121.37776,31.21427,1
121.43903,31.27816,1
121.4242,31.22933,1
121.38634,31.20985,1
121.45753,31.25039,2
121.36762,31.19013,1
121.36597,31.22818,1
121.42151,31.21682,1
121.36977,31.18544,1
121.34904,31.28521,1
121.45748,31.27646,1
121.37494,31.2946,1
121.38455,31.18549,1
121.4559,31.24396,6
121.3932,31.18945,1
121.45805,31.25426,14
121.39809,31.19642,2
121.45743,31.27257,1
121.40682,31.21304,2
121.44993,31.23184,1
121.41074,31.23478,1
121.44382,31.22213,3
121.41252,31.20492,1
121.45845,31.25273,1
121.38012,31.35201,1
121.40673,31.24037,1
121.41831,31.22284,1
121.39718,31.18878,1
121.39685,31.29608,1
121.41574,31.26758,3
121.42437,31.2327,1
121.38885,31.1932,1
121.41086,31.22696,1
121.45681,31.24715,1
121.45401,31.27891,1
121.37713,31.20652,1
121.42623,31.21457,1
121.44573,31.22289,1
121.44198,31.22984,1
121.42346,31.23735,1
121.34375,31.2584,1
121.39681,31.26481,1
121.421,31.23452,1
121.44902,31.29851,1
121.41319,31.21348,1
121.39477,31.2255,17
121.41405,31.26789,11
121.38731,31.18795,1
121.45292,31.25559,1
121.40449,31.20273,1
121.37515,31.18534,1
121.39358,31.21258,1
121.41934,31.2086,1
121.39355,31.30895,2
121.39326,31.25432,1
121.43397,31.22869,3
121.41232,31.32291,1
121.37168,31.20826,1
121.399,31.31286,1
121.45097,31.23572,4
121.43756,31.2539,1
121.424562,31.289127,1
121.34148,31.24288,1
121.4492,31.29454,1
121.42691,31.2293,1
121.42418,31.26934,1
121.38979,31.20786,1
121.4052,31.20765,1
121.36658,31.23728,4
121.44809,31.23747,1
121.35688,31.20055,1
121.40235,31.20986,19
121.40544,31.22382,1
121.3956,31.31296,1
121.34928,31.19249,1
121.41829,31.2388,1
121.39133,31.21266,1
121.45119,31.26388,4
121.44933,31.27,1
121.40279,31.32285,1
121.42154,31.23841,1
121.39244,31.3167,1
121.39718,31.2264,2
121.38667,31.21973,1
121.45564,31.2609,1
121.43737,31.22998,1
121.4079,31.30645,1
121.34936,31.23419,2
121.40035,31.20136,10
121.4425,31.23109,9
121.37069,31.21261,1
121.39545,31.31916,1
121.36315,31.25113,1
121.42568,31.24213,1
121.44732,31.28029,4
121.4224,31.20434,1
121.40896,31.26876,1
121.43575,31.32369,1
121.3779,31.19192,1
121.44991,31.23399,36
121.44585,31.25276,1
121.41267,31.26285,2
121.37454,31.34615,1
121.42766,31.23044,1
121.37479,31.18167,2
121.38506,31.23762,2
121.39322,31.22383,1
121.39205,31.3106,1
121.4294,31.25521,1
121.34213,31.21811,2
121.45747,31.26015,2
121.45591,31.25408,1
121.38487,31.26179,1
121.38445,31.24525,5
121.39984,31.27318,25
121.38479,31.24223,1
121.4576,31.24605,14
121.45139,31.24827,2
121.38868,31.31026,1
121.44505,31.22166,2
121.35985,31.23236,1
121.45044,31.27362,3
121.45161,31.23202,1
121.36708,31.22546,1
121.38463,31.35611,2
121.33661,31.26481,1
121.36387,31.19156,1
121.43094,31.2123,1
121.37557,31.18261,1
121.41935,31.23488,1
121.34734,31.25871,1
121.44395,31.22367,5
121.39231,31.34328,1
121.44218,31.2523,1
121.35128,31.25317,1
121.418518,31.237255,16
121.423477,31.274219,28
121.457046,31.272298,37
121.385154,31.245458,42
121.412246,31.232452,19
121.428932,31.308853,11
121.43074,31.26234,14
121.404556,31.207302,39
121.452178,31.27456,87
121.448738,31.298482,26
121.441734,31.235857,14
121.416511,31.232732,72
121.407371,31.207513,7
121.412361,31.234355,127
121.426107,31.222482,25
121.411972,31.234506,26
121.447242,31.234134,10
121.411682,31.234354,8
121.439811,31.217567,7
121.430816,31.303684,5
121.422645,31.287622,115
121.400398,31.21318,4
121.417404,31.21854,42
121.405479,31.207466,7
121.422348,31.239131,5
121.417518,31.231845,7
121.43898,31.237239,50
121.402534,31.207288,16
121.457305,31.272077,19
121.380371,31.248146,18
121.416916,31.208259,20
121.384582,31.207405,9
121.422199,31.215266,10
121.431365,31.276626,11
121.449895,31.272536,21
121.450012,31.279404,23
121.438427,31.2223,22
121.407602,31.207471,39
121.417349,31.19725,220
121.414581,31.272496,5
121.461442,31.274998,46
121.437338,31.238022,38
121.3859116,31.21596915,2
121.4406079,31.31025903,10
121.391972,31.201987,1
121.415491,31.258375,5
121.41061,31.239866,59
121.404793,31.236272,61
121.400135,31.196805,105
121.435626,31.244921,14
121.420867,31.216611,17
121.430221,31.229291,11
121.4233576,31.2605795,1
121.4221601,31.20499004,9
121.4321896,31.23923561,3
121.3810966,31.2439727,3
121.3487429,31.29119719,15
121.4113714,31.20925839,1
121.430176,31.265207,2
121.3982756,31.20629196,1
121.347519,31.264511,6
121.3903266,31.2420368,1
121.395765,31.18931,1
121.445326,31.30015764,2
121.4605619,31.26830584,8
121.4181309,31.2914979,1
121.41883,31.24358,1
121.39617,31.26687,3
121.440393,31.225378,7
121.40023,31.315191,9
121.423829,31.332142,94
121.424194,31.217498,24
121.437378,31.240219,46
121.41686,31.23259,1
121.35799,31.22,1
121.38588,31.2508,1
121.4158956,31.21787119,6
121.403349,31.23903,8
121.423946,31.281439,10
121.408996,31.287092,14
121.412048,31.216499,12
121.416664,31.214485,37
121.368929,31.243722,11
121.4229456,31.28228125,2
121.367375,31.188581,3
121.4011,31.297978,4
121.36433,31.223084,4
121.36354,31.21811,1
121.39403,31.18803,1
121.3763,31.18942,1
121.37847,31.23729,1
121.44661,31.24792,2
121.43759,31.24786,1
121.442936,31.236958,1
121.43164,31.22821,2
121.45863,31.27779,1
121.38501,31.24636,1
121.43582,31.25711,1
121.39977,31.3446,1
121.42581,31.32253,1
121.41804,31.26742,1
121.37169,31.25069,1
121.45589,31.24907,1
121.44046,31.32161,1
121.39433,31.31315,1
121.38203,31.27612,1
121.4264,31.28514,9
121.39848,31.25148,2
121.34495,31.25162,1
121.40158,31.31658,1
121.43566,31.28931,1
121.44401,31.29115,2
121.43079,31.25156,1
121.38876,31.31025,1
121.38894,31.31062,1
121.45535,31.25163,1
121.35989,31.35259,3
121.45107,31.27449,1
121.37608,31.34437,2
121.39691,31.29591,2
121.44431,31.26686,1
121.40524,31.2486,2
121.43304,31.23955,1
121.41844,31.29534,1
121.37115,31.18149,1
121.4476,31.27407,2
121.42285,31.23923,1
121.45815,31.25984,1
121.42641,31.28515,3
121.39338,31.31718,2
121.44985,31.28292,1
121.36325,31.34566,3
121.43516,31.25003,1
121.43516,31.25003,6
121.43825,31.25203,1
121.43839,31.25208,1
121.39745,31.31016,2
121.4353,31.25072,1
121.38531,31.31556,4
121.39779,31.24509,1
121.43902,31.24764,1
121.40441,31.2266,2
121.39338,31.23626,2
121.38628,31.30626,1
121.38628,31.30626,1
121.41173,31.23392,1
121.3376,31.18801,1
121.40632,31.1933,1
121.41944,31.28456,1
121.36716,31.25309,1
121.4105,31.22956,3
121.45843,31.25403,1
121.41473,31.24433,17
121.45513,31.26963,1
121.38788,31.2849,1
121.42881,31.22517,1
121.37652,31.18966,2
121.45796,31.27979,48
121.4209,31.20058,3
121.421,31.22551,1
121.42243,31.2062,2
121.35266,31.27345,1
121.42395,31.25712,1
121.42097,31.21118,1
121.45249,31.23447,1
121.40505,31.2359,1
121.38857,31.28431,1
121.42201,31.23791,5
121.37492,31.18963,2
121.41869,31.204,185
121.39749,31.2468,1
121.36392,31.24303,5
121.43784,31.30286,1
121.42502,31.23205,4
121.45381,31.3019,1
121.36734,31.23524,1
121.41267,31.27336,2
121.42531,31.24227,11
121.42253,31.21394,1
121.4189,31.20409,28
121.41779,31.28961,5
121.42304,31.20266,1
121.43938,31.23339,1
121.38426,31.31372,1
121.4447,31.24406,2
121.35971,31.2528,1
121.45088,31.23124,1
121.41197,31.23521,4
121.36702,31.20304,1
121.4444,31.23684,3
121.4119,31.23532,1
121.40435,31.21061,5
121.37662,31.24638,3
121.43624,31.2699,1
121.428,31.23512,2
121.35377,31.19163,1
121.42784,31.24599,1
121.40997,31.21538,2
121.36412,31.34518,1
121.41072,31.24415,1
121.42662,31.27572,1
121.34927,31.2898,1
121.41112,31.22969,4
121.41182,31.22905,1
121.4027,31.30763,1
121.42897,31.23517,1
121.44621,31.27185,2
121.44026,31.22221,1
121.44321,31.22596,1
121.44944,31.23108,4
121.41843,31.21713,8
121.44696,31.25182,1
121.45876,31.26868,1
121.36717,31.18512,1
121.40454,31.23994,2
121.41413,31.22199,4
121.42245,31.20437,3
121.43161,31.24916,1
121.40383,31.24254,1
121.41179,31.23531,1
121.40641,31.27559,3
121.4085,31.3286,1
121.45741,31.27836,1
121.45741,31.27836,1
121.36112,31.20991,1
121.42131,31.26088,1
121.36131,31.22012,1
121.37734,31.23187,2
121.34448,31.29662,3
121.44726,31.28731,2
121.41111,31.27072,9
121.44358,31.24014,1
121.45728,31.24747,1
121.43078,31.21648,13
121.45182,31.27103,1
121.42753,31.25016,3
121.42547,31.21929,1
121.38275,31.30797,1
121.42339,31.23912,4
121.44103,31.22316,1
121.39347,31.26706,14
121.44213,31.24959,3
121.45068,31.25838,1
121.43955,31.31905,1
121.44236,31.22704,1
121.4523,31.24411,4
121.40145,31.24385,1
121.44554,31.22347,4
121.403527,31.210191,1
121.384359,31.25963586,1
121.433769,31.25847384,1
121.420204,31.223667,1
121.395111,31.265911,1
121.378509,31.306644,1
121.402976,31.266162,2
121.427467,31.334777,2
121.367401,31.19984,1
121.457237,31.281959,1
121.447326,31.22649,3
121.423332,31.234626,3
121.442054,31.229888,36
121.451881,31.274368,67
121.415298,31.216562,73
121.414459,31.271009,65
121.38124,31.230607,52
121.444541,31.307775,1
121.444557,31.307781,1
121.447,31.2421,2
121.43569,31.217047,21
121.426628,31.205043,21
121.392684,31.198266,30
121.41246,31.233278,24
121.403,31.274,26
121.391422,31.2609,1
121.365859,31.28292,3
121.44329,31.225185,40
121.422645,31.215187,216
121.397552,31.258596,2
121.424,31.2394,2
121.419708,31.208375,1
121.371094,31.259616,1
121.396383,31.326971,1
121.360838,31.286769,4
121.38943,31.355042,18
121.436,31.2202,1
121.390643,31.32079077,1
121.37956,31.207151,1
121.38328,31.192484,2
121.42893,31.215069,5
121.459,31.262,7
121.437373,31.242407,3
121.456227,31.259327,1
121.444,31.2273,1
121.359,31.1858,1
121.414587,31.228519,1
121.398119,31.246823,1
121.429,31.2123,1
121.404556,31.239311,1
121.4352791,31.23380876,2
121.449174,31.245063,2
121.396,31.2212,1
121.439,31.224597,1
121.4304223,31.22875688,1
121.456,31.2409,2
121.43589,31.223227,1
121.417843,31.240322,2
121.42998,31.229818,1
121.4406286,31.22491576,2
121.35885,31.248581,1
121.455,31.2422,2
121.38999,31.245567,1
121.418037,31.236701,41
121.424736,31.261066,73
121.390757,31.307297,1
121.38005,31.232318,1
121.450561,31.27835,7
121.392639,31.198255,35
121.432411,31.214637,61
121.439695,31.242728,42
121.456615,31.244746,2
121.418861,31.237083,31
121.416092,31.235995,7
121.443949,31.222335,3
121.420707,31.21879,6
121.447639,31.287201,30
121.374511,31.20696,19
121.3548,31.21692,1
121.45669,31.279725,6
121.43939,31.24066,1
121.422225,31.279064,43
121.365028,31.220714,3
121.447067,31.305767,1
121.367591,31.225204,8
121.412948,31.246913,1
121.375801,31.264884,3
121.356361,31.309516,1
121.434165,31.239618,8
121.423278,31.235101,19
121.441886,31.224159,11
121.429359,31.286777,3
121.355499,31.196878,1
121.438621,31.237565,14
121.452331,31.273994,17
121.438322,31.239958,8
121.448638,31.252138,11
121.451599,31.297498,1
121.384094,31.191078,7
121.385299,31.206991,2
121.396774,31.226379,16
121.458274,31.252695,76
121.408546,31.213703,15
121.439819,31.278103,205
121.396791,31.196118,1
121.41179,31.23216,1
121.45655,31.245278,1
121.384512,31.246526,1
121.394226,31.189243,3
121.402531,31.210709,1
121.411956,31.23431,15
121.4567864,31.24653493,1
121.365374,31.250335,1
121.35884,31.205194,12
121.451828,31.25336,10
121.44728,31.278974,10
121.439064,31.270139,17
121.416236,31.229722,35
121.359329,31.206327,16
121.45964,31.261529,41
121.4182055,31.21304921,1
121.442695,31.244426,1
121.392402,31.251718,1
121.442596,31.280906,24
121.45537,31.279546,1
121.388107,31.214807,19
121.45259,31.247976,19
121.407112,31.202428,7
121.42414,31.23981,1
121.45429,31.24434,2
121.42292,31.21724,3
121.4497771,31.23702579,1
121.4037201,31.21122179,5
121.396,31.2252,5
121.41658,31.21904,3
121.43739,31.24057,1
121.4163324,31.21818128,3
121.406972,31.207892,1
121.41367,31.2393,1
121.386535,31.312698,19
121.420303,31.271286,28
121.435394,31.235734,39
121.395217,31.234596,15
121.4325021,31.25019979,1
121.417007,31.218908,19
121.410572,31.211852,20
121.415126,31.198211,2
121.36337,31.284758,4
121.4145104,31.237,1
121.453214,31.273489,379
121.432739,31.237892,36
121.416816,31.230442,16
121.452003,31.256505,1
121.437622,31.250667,10
121.437019,31.267717,1
121.4439,31.3098,4
121.402924,31.216385,1
121.387717,31.241352,2
121.396186,31.233921,16
121.409307,31.209161,21
121.412689,31.260742,1
121.398339,31.21304,3
121.4030927,31.2851313,1
121.39353,31.215058,4
121.448791,31.262304,5
121.389442,31.308958,10
121.36092,31.24316,1
121.43637,31.250099,6
121.388473,31.310897,1
121.457763,31.251752,5
121.432328,31.236767,1
121.446991,31.282088,5
121.378586,31.19364,17
121.428468,31.253602,9
121.447998,31.26184,28
121.402156,31.221957,2
121.428371,31.28244,6
121.380996,31.261587,3
121.410749,31.229335,2
121.437644,31.230726,26
121.432861,31.211898,36
121.41181,31.27236,3
121.445741,31.223899,1
121.421359,31.236152,2
121.406436,31.290947,1
121.364761,31.195802,125
121.435921,31.266016,1
121.3464189,31.19365876,1
121.4038756,31.20499413,1
121.4431121,31.21947579,4
121.44627,31.22352,4
121.43694,31.24047,1
121.41867,31.21817,3
121.4285055,31.22922737,9
121.43622,31.24253,1
121.43802,31.24031,1
121.44056,31.22237,4
121.43614,31.23848,21
121.43371,31.32091,1
121.41836,31.20169,1
121.4439321,31.23633179,1
121.41635,31.21819,1
121.42571,31.26478,1
121.4224251,31.21509679,1
121.3702841,31.20862679,2
121.42758,31.23586,2
121.39458,31.25982,1
121.41634,31.21819,1
121.352552,31.184325,1
121.4214301,31.23316279,1
121.38307,31.24583,1
121.4107,31.2705,1
121.39132,31.2685,1
121.3923351,31.20012379,2
121.38428,31.19108,4
121.43037,31.21904,1
121.43055,31.22913,1
121.45586,31.24297,3
121.44017,31.23001,1
121.4057392,31.2053249,70
